ID_TRANSFER_BARANG,ID_USERS_PENGIRIM,ID_USERS_PENERIMA,KD_LOKASI_ASAL,KD_LOKASI_TUJUAN,WAKTU_PESAN_TRANSFER,WAKTU_KIRIM_TRANSFER,WAKTU_SELESAI_TRANSFER,STATUS
TRF20240101001,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2023-12-31 22:00:00,2023-12-31 23:00:00,2024-01-01 00:00:00,SELESAI
TRF20240119002,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-01-18 22:00:00,2024-01-18 23:00:00,2024-01-19 00:00:00,SELESAI
TRF20240203003,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-02-02 22:00:00,2024-02-02 23:00:00,2024-02-03 00:00:00,SELESAI
TRF20240216004,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-02-15 22:00:00,2024-02-15 23:00:00,2024-02-16 00:00:00,SELESAI
TRF20240229005,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-02-28 22:00:00,2024-02-28 23:00:00,2024-02-29 00:00:00,SELESAI
TRF20240318006,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-03-17 22:00:00,2024-03-17 23:00:00,2024-03-18 00:00:00,SELESAI
TRF20240403007,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-04-02 22:00:00,2024-04-02 23:00:00,2024-04-03 00:00:00,SELESAI
TRF20240420008,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-04-19 22:00:00,2024-04-19 23:00:00,2024-04-20 00:00:00,SELESAI
TRF20240506009,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-05-05 22:00:00,2024-05-05 23:00:00,2024-05-06 00:00:00,SELESAI
TRF20240522010,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-05-21 22:00:00,2024-05-21 23:00:00,2024-05-22 00:00:00,SELESAI
TRF20240606011,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-06-05 22:00:00,2024-06-05 23:00:00,2024-06-06 00:00:00,SELESAI
TRF20240622012,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-06-21 22:00:00,2024-06-21 23:00:00,2024-06-22 00:00:00,SELESAI
TRF20240708013,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-07-07 22:00:00,2024-07-07 23:00:00,2024-07-08 00:00:00,SELESAI
TRF20240723014,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-07-22 22:00:00,2024-07-22 23:00:00,2024-07-23 00:00:00,SELESAI
TRF20240810015,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-08-09 22:00:00,2024-08-09 23:00:00,2024-08-10 00:00:00,SELESAI
TRF20240824016,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-08-23 22:00:00,2024-08-23 23:00:00,2024-08-24 00:00:00,SELESAI
TRF20240909017,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-09-08 22:00:00,2024-09-08 23:00:00,2024-09-09 00:00:00,SELESAI
TRF20240925018,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-09-24 22:00:00,2024-09-24 23:00:00,2024-09-25 00:00:00,SELESAI
TRF20241011019,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-10-10 22:00:00,2024-10-10 23:00:00,2024-10-11 00:00:00,SELESAI
TRF20241025020,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-10-24 22:00:00,2024-10-24 23:00:00,2024-10-25 00:00:00,SELESAI
TRF20241111021,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-11-10 22:00:00,2024-11-10 23:00:00,2024-11-11 00:00:00,SELESAI
TRF20241129022,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-11-28 22:00:00,2024-11-28 23:00:00,2024-11-29 00:00:00,SELESAI
TRF20241219023,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-12-18 22:00:00,2024-12-18 23:00:00,2024-12-19 00:00:00,SELESAI
TRF20250102024,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-01-01 22:00:00,2025-01-01 23:00:00,2025-01-02 00:00:00,SELESAI
TRF20250118025,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-01-17 22:00:00,2025-01-17 23:00:00,2025-01-18 00:00:00,SELESAI
TRF20250202026,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-02-01 22:00:00,2025-02-01 23:00:00,2025-02-02 00:00:00,SELESAI
TRF20250220027,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-02-19 22:00:00,2025-02-19 23:00:00,2025-02-20 00:00:00,SELESAI
TRF20250309028,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-03-08 22:00:00,2025-03-08 23:00:00,2025-03-09 00:00:00,SELESAI
TRF20250325029,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-03-24 22:00:00,2025-03-24 23:00:00,2025-03-25 00:00:00,SELESAI
TRF20250411030,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-04-10 22:00:00,2025-04-10 23:00:00,2025-04-11 00:00:00,SELESAI
TRF20250425031,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-04-24 22:00:00,2025-04-24 23:00:00,2025-04-25 00:00:00,SELESAI
TRF20250511032,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-05-10 22:00:00,2025-05-10 23:00:00,2025-05-11 00:00:00,SELESAI
TRF20250528033,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-05-27 22:00:00,2025-05-27 23:00:00,2025-05-28 00:00:00,SELESAI
TRF20250612034,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-06-11 22:00:00,2025-06-11 23:00:00,2025-06-12 00:00:00,SELESAI
TRF20250630035,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-06-29 22:00:00,2025-06-29 23:00:00,2025-06-30 00:00:00,SELESAI
TRF20250719036,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-07-18 22:00:00,2025-07-18 23:00:00,2025-07-19 00:00:00,SELESAI
TRF20250805037,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-08-04 22:00:00,2025-08-04 23:00:00,2025-08-05 00:00:00,SELESAI
TRF20250822038,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-08-21 22:00:00,2025-08-21 23:00:00,2025-08-22 00:00:00,SELESAI
TRF20250905039,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-09-04 22:00:00,2025-09-04 23:00:00,2025-09-05 00:00:00,SELESAI
TRF20250922040,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-09-21 22:00:00,2025-09-21 23:00:00,2025-09-22 00:00:00,SELESAI
