ID_HISTORY_STOCK,KD_BARANG,KD_LOKASI,UPDATED_BY,JUMLAH_AWAL,JUMLAH_PERUBAHAN,JUMLAH_AKHIR,TIPE_PERUBAHAN,REF,SATUAN,WAKTU_CHANGE
SH20231230000001,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,0,200,200,PEMESANAN,PB20231230001,DUS,2023-12-30 00:00:00
SH20240101000002,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,200,-40,160,TRANSFER,TRF20240101001,DUS,2024-01-01 00:00:00
SH20240101000003,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,0,1000,1000,TRANSFER,TRF20240101001,PIECES,2024-01-01 00:00:00
SH20240101103004,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1000,-23,977,PENJUALAN,DNJB000001,PIECES,2024-01-01 10:30:22
SH20240101171805,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,977,-3,974,PENJUALAN,DNJB000002,PIECES,2024-01-01 17:18:32
SH20240101160706,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,974,-27,947,PENJUALAN,DNJB000003,PIECES,2024-01-01 16:07:51
SH20240101085607,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,947,-30,917,PENJUALAN,DNJB000004,PIECES,2024-01-01 08:56:16
SH20240102173008,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,917,-7,910,PENJUALAN,DNJB000005,PIECES,2024-01-02 17:30:56
SH20240102160409,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,910,-22,888,PENJUALAN,DNJB000006,PIECES,2024-01-02 16:04:51
SH20240102133510,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,888,-28,860,PENJUALAN,DNJB000007,PIECES,2024-01-02 13:35:53
SH20240102125011,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,860,-5,855,PENJUALAN,DNJB000008,PIECES,2024-01-02 12:50:27
SH20240103135712,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,855,-25,830,PENJUALAN,DNJB000009,PIECES,2024-01-03 13:57:32
SH20240103140413,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,830,-14,816,PENJUALAN,DNJB000010,PIECES,2024-01-03 14:04:50
SH20240103155214,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,816,-7,809,PENJUALAN,DNJB000011,PIECES,2024-01-03 15:52:15
SH20240103170215,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,809,-18,791,PENJUALAN,DNJB000012,PIECES,2024-01-03 17:02:32
SH20240103201716,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,791,-21,770,PENJUALAN,DNJB000013,PIECES,2024-01-03 20:17:04
SH20240104172717,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,770,-27,743,PENJUALAN,DNJB000014,PIECES,2024-01-04 17:27:31
SH20240104111318,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,743,-20,723,PENJUALAN,DNJB000015,PIECES,2024-01-04 11:13:06
SH20240104115819,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,723,-3,720,PENJUALAN,DNJB000016,PIECES,2024-01-04 11:58:11
SH20240105154820,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,720,-8,712,PENJUALAN,DNJB000017,PIECES,2024-01-05 15:48:23
SH20240105135621,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,712,-11,701,PENJUALAN,DNJB000018,PIECES,2024-01-05 13:56:42
SH20240106160922,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,701,-8,693,PENJUALAN,DNJB000019,PIECES,2024-01-06 16:09:12
SH20240106175923,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,693,-25,668,PENJUALAN,DNJB000020,PIECES,2024-01-06 17:59:27
SH20240106114024,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,668,-11,657,PENJUALAN,DNJB000021,PIECES,2024-01-06 11:40:23
