ID_PESAN_BARANG,KD_LOKASI,KD_BARANG,ID_PERHITUNGAN_KUANTITAS_POQ,KD_SUPPLIER,HARGA_PESAN_BARANG_DUS,BIAYA_PENGIRIMAAN,JUMLAH_PESAN_BARANG_DUS,JUMLAH_TIBA_DUS,JUMLAH_DITOLAK_DUS,TOTAL_MASUK_DUS,SISA_STOCK_DUS,TGL_EXPIRED,WAKTU_PESAN,WAKTU_ESTIMASI_SELESAI,WAKTU_SELESAI,STATUS
PSBG9BEEA976DF5E,GDNGj825,0qiaT6r5h6tx1vG5,,ZVJwQzHe,287582.00,1500000.00,100,100,0,100,0,2024-10-25,2023-12-28 00:00:00,2023-12-29 22:00:00,2023-12-30 12:53:40,SELESAI
PSBG78024F21D296,GDNGj825,3SMMLSAekpQ7YHBm,,ZdGE3cqy,313392.00,1500000.00,100,100,0,100,0,2024-06-27,2023-12-28 00:00:00,2023-12-29 22:00:00,2023-12-30 14:17:29,SELESAI
PSBGC86EAEE39A77,GDNGj825,4eJNEAcagseDtEgc,,ZVJwQzHe,290354.00,1500000.00,100,100,0,100,0,2024-09-25,2023-12-28 00:00:00,2023-12-29 22:00:00,2023-12-30 14:17:59,SELESAI
PSBGB756DEF51667,GDNGj825,5FkHT4Mzbx4W5kQE,,ZQHNayEq,295311.00,1500000.00,100,100,0,100,0,2024-07-27,2023-12-28 00:00:00,2023-12-29 22:00:00,2023-12-30 18:31:25,SELESAI
PSBG8E3227A0318C,GDNGj825,5trjzMBdbhei4ZJY,,ZQHNayEq,313216.00,1500000.00,100,100,0,100,0,2024-06-27,2023-12-28 00:00:00,2023-12-29 22:00:00,2023-12-30 10:40:10,SELESAI
PSBG92CA5DFE7D1C,GDNGj825,6HYQiMz32fakk4k7,,ZdGE3cqy,290182.00,1500000.00,100,100,0,100,0,2024-09-25,2023-12-28 00:00:00,2023-12-29 22:00:00,2023-12-30 08:46:56,SELESAI
PSBGF3206F043A6C,GDNGj825,7hvrUALJk9fW53Uw,,ZdGE3cqy,285018.00,1500000.00,100,100,0,100,0,2024-10-25,2023-12-28 00:00:00,2023-12-29 22:00:00,2023-12-30 13:31:01,SELESAI
PSBGF6F793C7DE9E,GDNGj825,7KHAaDZe1ncb5PxZ,,ZdGE3cqy,289207.00,1500000.00,100,100,0,100,0,2024-11-24,2023-12-28 00:00:00,2023-12-29 22:00:00,2023-12-30 15:35:10,SELESAI
PSBGF04D3EA085D6,GDNGj825,8e0exsihhJ5vyw4R,,ZVJwQzHe,285689.00,1500000.00,100,100,0,100,0,2024-10-25,2023-12-28 00:00:00,2023-12-29 22:00:00,2023-12-30 16:14:37,SELESAI
PSBG93B898F571FC,GDNGj825,abPg4AgMfBYJQFbY,,ZVJwQzHe,292962.00,1500000.00,100,100,0,100,0,2024-12-24,2023-12-28 00:00:00,2023-12-29 22:00:00,2023-12-30 15:51:26,SELESAI
PSBGB44B1E960918,GDNGj825,BmQgQAmDbUifCNkp,,ZQHNayEq,302573.00,1500000.00,100,100,0,100,0,2024-09-25,2023-12-28 00:00:00,2023-12-29 22:00:00,2023-12-30 10:27:11,SELESAI
PSBG656F034E2215,GDNGj825,bSqgiWf3hbrwBtn8,,ZaC8tpzz,312810.00,1500000.00,100,100,0,100,0,2024-07-27,2023-12-28 00:00:00,2023-12-29 22:00:00,2023-12-30 10:26:31,SELESAI
PSBG51F089C1C26C,GDNGj825,cJR1HX6NcEBkvQa9,,ZQHNayEq,292133.00,1500000.00,100,100,0,100,0,2024-06-27,2023-12-28 00:00:00,2023-12-29 22:00:00,2023-12-30 17:47:34,SELESAI
PSBG5A370B70A362,GDNGj825,d7d7HhD0d8c4B1aT,,ZQHNayEq,303970.00,1500000.00,100,100,0,100,0,2024-10-25,2023-12-28 00:00:00,2023-12-29 22:00:00,2023-12-30 08:39:05,SELESAI
PSBG888ED145C177,GDNGj825,dQVmWBpb4rAtaFyX,,ZdGE3cqy,303448.00,1500000.00,100,100,0,100,0,2024-06-27,2023-12-28 00:00:00,2023-12-29 22:00:00,2023-12-30 09:34:13,SELESAI
PSBG5448F98CA454,GDNGj825,EipfpEa23tx29rxA,,ZdGE3cqy,303173.00,1500000.00,100,100,0,100,0,2024-08-26,2023-12-28 00:00:00,2023-12-29 22:00:00,2023-12-30 18:06:56,SELESAI
PSBG57F8E80F215A,GDNGj825,fEuFwvHHggEZGAuM,,ZVJwQzHe,314666.00,1500000.00,100,100,0,100,0,2024-12-24,2023-12-28 00:00:00,2023-12-29 22:00:00,2023-12-30 08:05:40,SELESAI
PSBGF517728D9AE9,GDNGj825,hrzWDaube4kT8Hra,,ZQHNayEq,297098.00,1500000.00,100,100,0,100,0,2024-10-25,2023-12-28 00:00:00,2023-12-29 22:00:00,2023-12-30 16:09:27,SELESAI
PSBGFD22CF1C48CF,GDNGj825,i4nFqC8PgEZEHQYc,,ZVJwQzHe,292757.00,1500000.00,100,100,0,100,0,2024-12-24,2023-12-28 00:00:00,2023-12-29 22:00:00,2023-12-30 10:51:51,SELESAI
PSBGF7FF88D6FAB4,GDNGj825,iMq19Qq7ccrK2mMe,,ZQHNayEq,311061.00,1500000.00,100,100,0,100,0,2024-12-24,2023-12-28 00:00:00,2023-12-29 22:00:00,2023-12-30 11:14:01,SELESAI
PSBG06D8F78B4238,GDNGj825,jgdV5NWf41WKmiHb,,ZdGE3cqy,299239.00,1500000.00,100,100,0,100,0,2024-08-26,2023-12-28 00:00:00,2023-12-29 22:00:00,2023-12-30 13:27:38,SELESAI
PSBG86AE38565E7E,GDNGj825,MAcpqAYAjxhGyScJ,,ZdGE3cqy,305419.00,1500000.00,100,100,0,100,0,2024-08-26,2023-12-28 00:00:00,2023-12-29 22:00:00,2023-12-30 18:54:07,SELESAI
PSBGC02001EB8AFA,GDNGj825,mh560H4Z4RpSFTnz,,ZdGE3cqy,299086.00,1500000.00,100,100,0,100,0,2024-12-24,2023-12-28 00:00:00,2023-12-29 22:00:00,2023-12-30 17:38:41,SELESAI
PSBG3D2DD17F8B0F,GDNGj825,MpHjcrYfdsSZCZk3,,ZQHNayEq,289828.00,1500000.00,100,100,0,100,0,2024-06-27,2023-12-28 00:00:00,2023-12-29 22:00:00,2023-12-30 08:15:30,SELESAI
PSBGA8E60567D24F,GDNGj825,n1F0Bxwc3arcFkcV,,ZdGE3cqy,307803.00,1500000.00,100,100,0,100,0,2024-10-25,2023-12-28 00:00:00,2023-12-29 22:00:00,2023-12-30 15:03:35,SELESAI
PSBG80EECA615569,GDNGj825,NmffHrvs1NmdsNtk,,ZdGE3cqy,305075.00,1500000.00,100,100,0,100,0,2024-12-24,2023-12-28 00:00:00,2023-12-29 22:00:00,2023-12-30 16:27:53,SELESAI
PSBGB923CA09C1B6,GDNGj825,PiBLjDVZctBYPYhp,,ZQHNayEq,295476.00,1500000.00,100,100,0,100,0,2024-10-25,2023-12-28 00:00:00,2023-12-29 22:00:00,2023-12-30 09:08:09,SELESAI
PSBG74283F9A76D9,GDNGj825,qASpqzyP3FQ7TKJg,,ZdGE3cqy,307790.00,1500000.00,100,100,0,100,0,2024-06-27,2023-12-28 00:00:00,2023-12-29 22:00:00,2023-12-30 17:24:30,SELESAI
PSBG43978C4E7D99,GDNGj825,sxDvWY0uiU1zu8uz,,ZaC8tpzz,297742.00,1500000.00,100,100,0,100,0,2024-08-26,2023-12-28 00:00:00,2023-12-29 22:00:00,2023-12-30 18:43:51,SELESAI
PSBGFB59D17AA16C,GDNGj825,t3DiGNqjiBjUns42,,ZaC8tpzz,287750.00,1500000.00,100,100,0,100,0,2024-11-24,2023-12-28 00:00:00,2023-12-29 22:00:00,2023-12-30 14:08:55,SELESAI
PSBG631E6D02506F,GDNGj825,U3Avc19Uiip05fih,,ZaC8tpzz,296467.00,1500000.00,100,100,0,100,0,2024-07-27,2023-12-28 00:00:00,2023-12-29 22:00:00,2023-12-30 18:04:49,SELESAI
PSBGF6EB5B5FE8BB,GDNGj825,uafjPLDC2SFFw7Rk,,ZdGE3cqy,290498.00,1500000.00,100,100,0,100,0,2024-10-25,2023-12-28 00:00:00,2023-12-29 22:00:00,2023-12-30 17:47:45,SELESAI
PSBGE6167BED116D,GDNGj825,uTb95XLLdJdfEJ8u,,ZQHNayEq,312216.00,1500000.00,100,100,0,100,0,2024-11-24,2023-12-28 00:00:00,2023-12-29 22:00:00,2023-12-30 11:06:44,SELESAI
